,0
1090,3
1091,3
1092,2
1093,3
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,3
1105,3
1106,2
1107,2
1108,2
1109,2
1110,2
1111,3
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,0
1121,2
1122,3
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,3
1131,3
1132,2
1133,3
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,1
1144,3
1145,1
1146,3
1147,3
1148,3
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,3
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,3
1176,3
1177,2
1178,2
1179,2
1180,0
1181,2
1182,3
1183,1
1184,3
1185,1
1186,1
1187,2
1188,2
1189,2
1190,2
1191,3
1192,2
1193,2
1194,2
1195,2
1196,3
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,1
1204,1
1205,2
1206,3
1207,1
1208,2
1209,3
1210,2
1211,3
1212,2
1213,1
1214,2
1215,2
1216,2
1217,2
1218,2
1219,1
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,3
1229,3
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,3
1237,3
1238,2
1239,4
1240,2
1241,2
1242,2
1243,2
1244,3
1245,1
1246,1
1247,2
1248,2
1249,2
1250,2
1251,2
1252,4
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,2
1276,3
1277,2
1278,3
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,1
1286,2
1287,2
1288,2
1289,3
1290,2
1291,4
1292,2
1293,2
1294,2
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,1
1321,4
1322,4
1323,4
1324,1
1325,1
1326,2
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,3
1336,2
1337,2
1338,1
1339,2
1340,2
1341,2
1342,3
1343,3
1344,1
1345,1
1346,2
1347,3
1348,2
1349,3
1350,2
1351,3
1352,2
1353,2
1354,1
1355,1
1356,3
1357,2
1358,2
1359,3
1360,2
1361,2
1362,2
1363,2
1364,1
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,3
1380,3
1381,3
1382,3
1383,3
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,1
1391,1
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,1
1400,3
1401,3
1402,2
1403,2
1404,2
1405,2
1406,2
1407,1
1408,1
1409,1
1410,2
1411,1
1412,1
1413,3
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,3
1426,3
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,3
1434,3
1435,2
1436,3
1437,2
1438,3
1439,2
1440,2
1441,2
1442,2
1443,3
1444,2
1445,3
1446,2
1447,2
1448,3
1449,2
1450,2
1451,2
1452,2
1453,1
1454,1
1455,3
1456,3
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,3
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,3
1477,1
1478,2
1479,2
1480,2
1481,3
1482,3
1483,2
1484,2
1485,2
1486,2
1487,3
1488,2
1489,3
1490,2
1491,2
1492,2
1493,2
1494,2
1495,1
1496,1
1497,3
1498,3
1499,3
1500,2
1501,3
1502,3
1503,2
1504,2
1505,3
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,4
1514,2
1515,3
1516,2
1517,2
1518,2
1519,3
1520,2
1521,2
1522,2
1523,2
1524,2
1525,1
1526,3
1527,3
1528,2
1529,2
1530,1
1531,2
1532,2
1533,1
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,3
1545,1
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,1
1554,1
1555,1
1556,1
1557,3
1558,2
1559,2
1560,4
1561,2
1562,1
1563,1
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,3
1571,2
1572,2
1573,1
1574,3
1575,3
1576,2
1577,3
1578,3
1579,2
1580,3
1581,3
1582,2
1583,4
1584,4
1585,3
1586,3
1587,3
1588,3
1589,3
1590,2
1591,1
1592,2
1593,1
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,4
1603,3
1604,3
1605,3
1606,2
1607,2
1608,2
1609,2
1610,3
1611,3
1612,2
1613,2
1614,3
1615,3
1616,3
1617,2
1618,2
1619,2
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,2
1629,3
1630,2
1631,2
1632,2
1633,2
1634,3
1635,2
1636,2
1637,3
1638,3
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,1
1647,2
1648,2
1649,2
1650,3
1651,2
1652,2
1653,2
1654,2
1655,4
1656,3
1657,3
1658,1
1659,3
1660,3
1661,2
1662,2
1663,2
1664,2
1665,2
1666,3
1667,4
1668,3
1669,2
1670,1
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,4
1682,4
1683,4
1684,2
1685,4
1686,4
1687,4
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,0
1695,2
1696,2
1697,2
1698,2
1699,3
1700,2
1701,2
1702,2
1703,2
1704,1
1705,1
1706,2
1707,2
1708,2
1709,3
1710,3
1711,2
1712,4
1713,2
1714,2
1715,3
1716,3
1717,1
1718,2
1719,1
1720,2
1721,2
1722,2
1723,2
1724,4
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,3
1734,2
1735,2
1736,3
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,1
1746,1
1747,2
1748,2
1749,0
1750,2
1751,1
1752,2
1753,2
1754,2
1755,2
1756,2
1757,4
1758,4
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,3
1767,3
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,0
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,1
1790,1
1791,1
1792,1
1793,2
1794,2
1795,2
1796,2
1797,2
1798,1
1799,2
1800,2
1801,2
1802,3
1803,2
1804,2
1805,2
1806,2
1807,2
1808,3
1809,2
1810,2
1811,2
1812,2
1813,2
1814,3
1815,2
1816,2
1817,2
1818,0
1819,3
1820,3
1821,3
1822,2
1823,3
1824,2
1825,2
1826,2
1827,2
1828,1
1829,2
1830,2
1831,2
1832,3
1833,3
1834,1
1835,3
1836,3
1837,3
1838,3
1839,2
1840,2
1841,2
1842,4
1843,2
1844,2
1845,2
1846,3
1847,2
1848,3
1849,2
1850,2
1851,2
1852,3
1853,3
1854,2
1855,2
1856,4
1857,3
1858,4
1859,3
1860,1
1861,2
1862,2
1863,2
1864,2
1865,2
1866,1
1867,3
1868,3
1869,2
1870,3
1871,2
1872,2
1873,3
1874,1
1875,1
1876,1
1877,3
1878,2
1879,2
1880,1
1881,1
1882,1
1883,1
1884,2
1885,1
1886,2
1887,1
1888,3
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,3
1901,3
1902,3
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,1
1913,3
1914,2
1915,2
1916,2
1917,3
1918,3
1919,3
1920,1
1921,2
1922,3
1923,3
1924,2
1925,1
1926,1
1927,1
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,3
1940,3
1941,2
1942,2
1943,2
1944,3
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,1
1955,0
1956,3
1957,1
1958,1
1959,2
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,1
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,1
1978,3
1979,2
1980,2
1981,2
1982,1
1983,3
1984,2
1985,2
1986,2
1987,1
1988,2
1989,2
1990,3
1991,3
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,3
2000,1
2001,1
2002,3
2003,2
2004,2
2005,2
2006,2
2007,3
2008,3
2009,3
2010,2
2011,0
2012,0
2013,2
2014,2
2015,1
2016,3
2017,2
2018,2
2019,3
2020,2
2021,3
2022,2
2023,2
2024,2
2025,2
2026,3
2027,3
2028,2
2029,2
2030,2
2031,2
2032,2
2033,3
2034,3
2035,2
2036,2
2037,2
2038,2
2039,2
2040,3
2041,2
2042,2
2043,4
2044,2
2045,3
2046,2
2047,2
2048,4
2049,2
2050,2
2051,1
2052,2
2053,2
2054,3
2055,2
2056,3
2057,3
2058,2
2059,3
2060,3
2061,2
2062,2
2063,3
2064,2
2065,2
2066,2
2067,3
2068,1
2069,1
2070,1
2071,1
2072,2
2073,4
2074,4
2075,4
2076,2
2077,2
2078,2
2079,2
2080,2
2081,1
2082,2
2083,2
2084,1
2085,2
2086,1
2087,2
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,3
2095,2
2096,2
2097,2
2098,2
2099,4
2100,2
2101,4
2102,3
2103,2
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,1
2112,2
2113,2
2114,2
2115,3
2116,3
2117,3
2118,3
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,2
2126,2
2127,2
2128,2
2129,2
2130,2
2131,2
2132,0
2133,0
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,2
2141,2
2142,2
2143,2
2144,3
2145,1
2146,2
2147,2
2148,3
2149,1
2150,1
2151,3
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,1
2160,2
2161,1
2162,3
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,3
2174,2
2175,3
2176,3
2177,2
2178,2
2179,2
2180,2
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,2
2188,1
2189,3
2190,2
2191,1
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,4
2201,3
2202,1
2203,2
2204,2
2205,2
2206,2
2207,2
2208,3
2209,2
2210,2
2211,2
2212,3
2213,2
2214,2
2215,0
2216,2
2217,2
2218,3
2219,1
2220,2
2221,2
2222,2
2223,2
2224,0
2225,2
2226,2
2227,2
2228,2
2229,2
2230,3
2231,3
2232,3
2233,2
2234,2
2235,2
2236,2
2237,2
2238,1
2239,2
2240,3
2241,2
2242,2
2243,2
2244,1
2245,2
2246,1
2247,1
2248,1
2249,2
2250,1
2251,3
2252,2
2253,2
2254,2
2255,2
2256,2
2257,1
2258,2
2259,2
2260,3
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,1
2275,2
2276,2
2277,1
2278,1
2279,3
2280,2
2281,2
2282,3
2283,2
2284,3
2285,1
2286,1
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,4
2299,2
2300,2
2301,1
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,4
2311,4
2312,4
2313,3
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,0
2324,1
2325,2
2326,3
2327,3
2328,2
2329,2
2330,3
2331,2
2332,2
2333,2
2334,3
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,2
2345,1
2346,2
2347,2
2348,1
2349,3
2350,2
2351,2
2352,2
2353,4
2354,2
2355,2
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,3
2367,2
2368,3
2369,3
2370,3
2371,3
2372,2
2373,3
2374,3
2375,2
2376,2
2377,3
2378,2
2379,2
2380,2
2381,2
2382,1
2383,1
2384,1
2385,2
2386,2
2387,2
2388,2
2389,2
2390,2
2391,4
2392,3
2393,3
2394,2
2395,2
2396,0
2397,1
2398,2
2399,3
2400,2
2401,2
2402,2
2403,2
2404,2
2405,1
2406,2
2407,2
2408,2
2409,2
2410,2
2411,2
2412,1
2413,2
2414,2
2415,2
2416,2
2417,2
2418,1
2419,0
2420,2
2421,2
2422,1
2423,1
2424,1
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,3
2434,3
2435,3
2436,2
2437,3
2438,2
2439,2
2440,2
2441,2
2442,3
2443,3
2444,3
2445,2
2446,4
2447,3
2448,2
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,1
2456,2
2457,2
2458,2
2459,2
2460,2
2461,2
2462,2
2463,2
2464,2
2465,2
2466,2
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,1
2481,2
2482,2
2483,2
2484,2
2485,2
2486,2
2487,1
2488,2
2489,2
2490,2
2491,2
2492,2
2493,3
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,3
2503,3
2504,3
2505,3
2506,2
2507,2
2508,2
2509,2
2510,2
2511,1
2512,1
2513,2
2514,2
2515,2
2516,3
2517,3
2518,3
2519,3
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,3
2532,2
2533,2
2534,2
2535,2
2536,3
2537,2
2538,4
2539,4
2540,4
2541,4
2542,4
2543,3
2544,3
2545,2
2546,2
2547,2
2548,2
2549,3
2550,2
2551,3
2552,4
2553,2
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,3
2561,2
2562,2
2563,2
2564,2
2565,2
2566,2
2567,2
2568,3
2569,1
2570,1
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,2
2585,2
2586,3
2587,2
2588,2
2589,2
2590,2
2591,3
2592,0
2593,1
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,1
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,3
2611,1
2612,2
2613,2
2614,3
2615,3
2616,3
2617,2
2618,2
2619,3
2620,2
2621,2
2622,2
2623,2
2624,2
2625,2
2626,1
2627,3
2628,3
2629,2
2630,3
2631,3
2632,3
2633,2
2634,1
2635,3
2636,2
2637,2
2638,2
2639,1
2640,2
2641,3
2642,2
2643,2
2644,2
2645,2
2646,3
2647,3
2648,3
2649,3
2650,3
2651,2
2652,2
2653,2
2654,2
2655,3
2656,3
2657,2
2658,3
2659,2
2660,2
2661,3
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,1
2672,1
2673,3
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,3
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,0
2693,1
2694,3
2695,4
2696,3
2697,2
2698,2
2699,3
2700,4
2701,4
2702,3
2703,4
2704,2
2705,2
2706,2
2707,2
2708,2
2709,1
2710,1
2711,3
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,3
2722,3
2723,2
2724,3
2725,3
2726,3
2727,2
2728,3
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,1
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,0
2750,3
2751,1
2752,1
2753,2
2754,1
2755,2
2756,2
2757,1
2758,2
2759,2
2760,3
2761,3
2762,3
2763,2
2764,3
2765,2
2766,2
2767,2
2768,2
2769,3
2770,2
2771,2
2772,2
2773,2
2774,3
2775,2
2776,1
2777,1
2778,2
2779,2
2780,2
2781,2
2782,3
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,1
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,1
2797,3
2798,2
2799,2
2800,2
2801,1
2802,3
2803,1
2804,2
2805,3
2806,1
2807,2
2808,2
2809,2
2810,2
2811,2
2812,2
2813,2
2814,2
2815,1
2816,2
2817,2
2818,2
2819,2
2820,2
2821,1
2822,3
2823,1
2824,2
2825,2
2826,2
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,3
2846,2
2847,3
2848,2
2849,3
2850,2
2851,2
2852,2
2853,3
2854,2
2855,1
2856,2
2857,2
2858,2
2859,2
2860,3
2861,2
2862,1
2863,1
2864,3
2865,3
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,3
2874,2
2875,2
2876,2
2877,3
2878,2
2879,2
2880,3
2881,2
2882,3
2883,2
2884,2
2885,2
2886,2
2887,1
2888,3
2889,3
2890,3
2891,1
2892,2
2893,1
2894,2
2895,2
2896,2
2897,3
2898,1
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,1
2908,2
2909,2
2910,2
2911,2
2912,2
2913,3
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,1
2924,3
2925,2
2926,2
2927,3
2928,2
2929,3
2930,2
2931,3
2932,3
2933,3
2934,2
2935,3
2936,3
2937,2
2938,2
2939,4
2940,2
2941,4
2942,1
2943,1
2944,1
2945,1
2946,0
2947,1
2948,2
2949,1
2950,3
2951,2
2952,2
2953,2
2954,2
2955,1
2956,3
2957,2
2958,2
2959,1
2960,3
2961,3
2962,2
2963,2
2964,2
2965,2
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,1
2976,2
2977,2
2978,2
2979,2
2980,1
2981,2
2982,2
2983,2
2984,2
2985,2
2986,2
2987,2
2988,3
2989,3
2990,2
2991,3
2992,3
2993,3
2994,4
2995,3
2996,3
2997,3
